P,N,T
0.5,0,disinfectant
0,0,disinfectant
0,0,disinfestation
0,0,disinfestation officer
0,0,disinflation
0,0,disinformation
0.25,0,disingenuously
0,0,disinheritance
0.5,0,disintegrable
0,0,disintegrate
0,0,disintegrate
0,0,disintegrate
0.125,0,disintegration
0,0,disintegration
0,0,disintegration
0.125,0,disintegration
0,0,disintegration
0,0,disinter
0.375,0,disinterested
0.125,0,disinterestedly
0,0,disinterestedness
0,0,disinterment
0,0,disinvest
0,0,disinvest
0,0,disinvestment
0.5,0,disinvolve
0,0,disjoin
0,0,disjoin
0,0,disjoined
0,0,disjoint
0,0,disjoint
0,0,disjoint
0,0,disjoint
0,0,disjointed
0,0,disjointed
0.25,0,disjointedly
0.125,0,disjunct
0,0,disjunct
0,0,disjunct
0,0,disjunction
0,0,disjunction
0,0,disjunctive conjunction
0,0,disjuncture
0,0,disk
0,0,disk
0,0,disk
0,0,disk
0,0,disk
0,0,disk access
0,0,disk brake
0,0,disk cache
0,0,disk clutch
0,0,disk controller
0,0,disk drive
0,0,disk file
0,0,disk harrow
0,0,disk jockey
0,0,disk operating system
0,0,disk overhead
0,0,disk pack
0,0,disk shape
0,0,disk space
0,0,disk-jockey
0.25,0,disk-shaped
0,0,diskette
0.25,0,disklike
0,0,dislike
0,0,dislocate
0,0,dislocate
0,0,dislocated
0,0,dislocation
0,0,dislocation
0,0,dislocation
0,0,dislodge
0,0,dislodge
0,0,dislodge
0.125,0,dislodgement
0.125,0,dislodgment
0,0,disloyal
0.25,0,dismally
0.25,0,dismally
0,0,dismantle
0,0,dismantle
0,0,dismantle
0,0,dismantlement
0,0,dismantling
0,0,dismay
0.25,0,dismayed
0,0,dismember
0,0,dismember
0,0,dismemberment
0,0,dismiss
0,0,dismiss
0,0,dismiss
0,0,dismiss
0,0,dismiss
0,0,dismiss
0.25,0,dismissal
0,0,dismissal
0,0,dismissal
0,0,dismissed
0.25,0,dismission
0,0,dismission
0,0,dismount
0,0,dismount
0,0,disney
0,0,disneyland
0.125,0,disobedience
0.125,0,disobediently
0,0,disorder
0,0,disorder
0.375,0,disorderliness
0,0,disorganisation
0,0,disorganise
0,0,disorganization
0,0,disorganize
0,0,disorientation
0,0,disorientation
0.5,0,disoriented
0,0,disoriented
0,0,disown
0,0,disowning
0,0,disownment
0,0,disparagement
0,0,disparagement
0.25,0,disparagingly
0.375,0,dispassionate
0.25,0,dispassionately
0,0,dispatch
0,0,dispatch
0,0,dispatch
0,0,dispatch
0,0,dispatch
0,0,dispatch
0,0,dispatch
0.125,0,dispatch
0,0,dispatch box
0,0,dispatch case
0,0,dispatch rider
0,0,dispatcher
0,0,dispatcher
0.125,0,dispel
0,0,dispel
0.5,0,dispensable
0,0,dispensary
0,0,dispensation
0,0,dispensation
0,0,dispensation
0,0,dispense
0,0,dispense
0,0,dispense
0,0,dispense with
0.125,0,dispense with
0,0,dispensed
0,0,dispenser
0,0,dispenser
0,0,dispersal
0,0,disperse
0,0,disperse
0,0,disperse
0.125,0,disperse
0,0,disperse
0,0,disperse
0,0,dispersed
0,0,dispersed particles
0,0,dispersed phase
0,0,dispersing medium
0,0,dispersing phase
0,0,dispersion
0,0,dispersion
0,0,dispersion
0,0,dispersion medium
0.25,0,displace
0.125,0,displace
0,0,displace
0,0,displace
0,0,displaced person
0,0,displacement
0,0,displacement
0,0,displacement
0,0,displacement
0,0,displacement
0,0,displacement
0,0,displacement
0,0,displacement reaction
0,0,displacement unit
0,0,display
0,0,display
0,0,display
0,0,display
0,0,display
0,0,display
0.125,0,display
0,0,display
0,0,display adapter
0,0,display adaptor
0,0,display board
0,0,display case
0,0,display panel
0,0,display window
0.125,0,displaying incompetence
0,0,displume
0,0,displume
0.125,0,disport
0.875,0,disport
0.25,0,disposable
0.5,0,disposable
0,0,disposable
0,0,disposable income
0,0,disposal
0.375,0,disposal
0,0,disposal
0,0,disposal
0,0,disposal plant
0,0,dispose
0,0,dispose
0,0,dispose
0,0,dispose
0,0,dispose
0,0,dispose of
0.375,0,disposed
0.125,0,disposed
0,0,disposition
0,0,disposition
0.375,0,disposition
0,0,dispossess
0,0,dispossession
0,0,dispraise
0,0,dispread
0,0,disproof
0,0,disproof
0.25,0,disproportion
0,0,disproportionately
0,0,disproportionately
0,0,disputable
0.5,0,disputant
0.125,0,disputation
0.125,0,disputation
0.375,0,disputatious
0.25,0,disputatiously
0.375,0,disputative
0,0,dispute
0.25,0,dispute
0,0,dispute
0,0,disqualification
0,0,disqualified
0,0,disqualify
0.375,0,disquietingly
0,0,disquisition
0,0,disraeli
0.125,0,disregard
0,0,disregard
0.125,0,disreputably
0.125,0,disrespectfully
0,0,disrobe
0,0,disrupt
0.375,0,disrupting explosive
0,0,disruption
0,0,disruption
0.125,0,dissatisfy
0,0,dissect
0,0,dissect
0.25,0,dissected
0,0,dissection
0,0,dissection
0.125,0,dissection
0,0,dissemble
0,0,dissembler
0,0,disseminate
0,0,disseminated lupus erythematosus
0,0,dissemination
0,0,dissemination
0,0,dissemination
0.125,0,dissension
0,0,dissent
0,0,dissent
0,0,dissent
0,0,dissenter
0,0,dissentient
0,0,dissenting opinion
0,0,dissertate
0,0,dissertation
0,0,disservice
0,0,dissever
0,0,dissident
0,0,dissident irish republican army
0,0,dissilience
0.25,0,dissilient
0,0,dissimilate
0.375,0,dissimilate
0,0,dissimilation
0,0,dissimulate
0,0,dissimulator
0,0,dissipate
0,0,dissipate
0,0,dissipate
0.375,0,dissipate
0.125,0,dissipated
0,0,dissipation
0,0,dissipation
0.5,0,dissociable
0,0,dissociate
0.375,0,dissociate
0,0,dissociate
0,0,dissociation
0,0,dissociation
0,0,dissociation constant
0.125,0,dissolubility
0.5,0,dissoluble
0,0,dissolutely
0.5,0,dissoluteness
0,0,dissolution
0,0,dissolution
0,0,dissolution
0,0,dissolution
0,0,dissolution of marriage
0.5,0,dissolvable
0,0,dissolve
0,0,dissolve
0,0,dissolve
0,0,dissolve
0,0,dissolve
0,0,dissolve
0,0,dissolve
0,0,dissolve
0,0,dissolve
0,0,dissolve0
0,0,dissolve1
0,0,dissolved
0.125,0,dissolvent
0.125,0,dissolver
0,0,dissolving
0.125,0,dissolving agent
0.5,0,dissonance
0.125,0,dissonance
0,0,dissuade
0,0,dissuasion
0,0,dissuasive
0,0,dissyllable
0,0,distaff
0,0,distaff
0,0,distaff
0,0,distal
0,0,distal
0,0,distally
0,0,distance
0,0,distance
0,0,distance
0,0,distance
0,0,distance
0,0,distance
0,0,distance
0,0,distance vision
0,0,distant
0,0,distant
0,0,distant
0.125,0,distant
0.25,0,distant
0,0,distantly
0.125,0,distastefully
0,0,distemper
0,0,distemper
0,0,distemper
0,0,distemper
0,0,distend
0,0,distend
0,0,distend
0.5,0,distensible
0,0,distension
0,0,distension
0,0,distention
0,0,distention
0,0,distich
0,0,distil
0,0,distil
0,0,distil
0,0,distill
0,0,distill
0,0,distill
0,0,distill
0,0,distillate
0,0,distillation
0,0,distillation
0,0,distilled water
0,0,distiller
0,0,distillery
0,0,distillment
0.5,0,distinct
0.5,0,distinct
0.375,0,distinct
0,0,distinct
0.5,0,distinction
0,0,distinction
0.875,0,distinction
0,0,distinctive
0,0,distinctive
0.125,0,distinctive feature
0,0,distinctively
0.25,0,distinctiveness
0,0,distinctly
0,0,distinctly
0,0,distinctly
0.125,0,distinctness
0,0,distinguish
0,0,distinguish
0.25,0,distinguish
0.5,0,distinguish
0.625,0,distinguishable
0,0,distinguished
0.375,0,distinguished
0,0,distinguished conduct medal
0,0,distinguished flying cross
0.125,0,distinguished service cross
0,0,distinguished service medal
0,0,distinguished service order
0.125,0,distinguishing characteristic
0.125,0,distort
0,0,distort
0,0,distort
0,0,distort
0.5,0,distortable
0.125,0,distorted
0.25,0,distorted shape
0,0,distortion
0,0,distortion
0.375,0,distortion
0,0,distortion
0.25,0,distortion
0,0,distortionist
0,0,distract
0.25,0,distractedly
0,0,distraction
0,0,distrain
0,0,distraint
0,0,distress
0,0,distress call
0,0,distress signal
0,0,distressingly
0,0,distributary
0,0,distribute
0,0,distribute
0,0,distribute
0,0,distribute
0,0,distribute
0,0,distribute
0.125,0,distribute
0,0,distribute
0,0,distribute
0,0,distributed
0,0,distributed data processing
0,0,distributed fire
0,0,distributer
0,0,distributer
0,0,distribution
0,0,distribution
0,0,distribution
0.25,0,distribution
0,0,distribution agreement
0,0,distribution channel
0,0,distribution cost
0,0,distribution list
0,0,distributional
0,0,distributive
0,0,distributively
0,0,distributor
0,0,distributor
0,0,distributor
0,0,distributor
0,0,distributor cam
0,0,distributor cap
0,0,distributor housing
0,0,distributor point
0,0,district attorney
0,0,district line
0,0,district manager
0,0,district of columbia
0.375,0,distrust
0,0,distrustfully
0,0,disturb
0,0,disturbance
0,0,disturbance
0,0,disturbance
0,0,disturbed
0.375,0,disturbingly
0,0,disulfiram
0,0,disunion
0,0,disunite
0,0,disunite
0,0,disunited
0,0,disuse
0,0,disyllable
0,0,dit
0,0,dita
0,0,dita bark
0,0,ditch
0,0,ditch
0,0,ditch
0,0,ditch
0,0,ditch
0,0,ditch
0,0,ditch
0,0,ditch digger
0,0,ditch fern
0,0,ditch reed
0,0,ditch spade
0,0,ditchmoss
0,0,dither
0,0,dither
0,0,dithered color
0,0,dithered colour
0,0,dithering
0.125,0,dithyramb
0.125,0,dithyramb
0.5,0,dithyrambic
0,0,dittany
0,0,dittany of crete
0,0,ditto
0,0,ditto
0,0,ditto mark
0,0,ditty
0,0,ditty bag
0,0,diuretic
0,0,diuretic drug
0,0,diuril
0,0,diurnal
0,0,diurnal
0,0,diurnal parallax
0,0,diurnal variation
0,0,diva
0,0,divagate
0,0,divagation
0,0,divalent
0,0,divan
0,0,divan
0,0,divan
0,0,divan
0,0,divan bed
0,0,divaricate
0,0,divaricate
0,0,divarication
0,0,dive
0,0,dive
0,0,dive
0,0,dive
0,0,dive
0,0,dive bomber
0,0,dive brake
0,0,dive-bomb
0,0,dive-bombing
0,0,diver
0,0,diver
0,0,diver
0,0,diverge
0,0,diverge
0,0,divergence
0,0,divergence
0,0,divergency
0,0,divergency
0,0,divergent thinker
0,0,divergent thinking
0,0,diverging lens
0.125,0,divers
0.125,0,diverse
0,0,diversely
0,0,diversification
0,0,diversification
0,0,diversified
0,0,diversify
0,0,diversify
0,0,diversify
0.25,0,diversion
0,0,diversion
0,0,diversionary attack
0,0,diversionary landing
0,0,diversity
0,0,divert
0,0,divert
0,0,divert
0.875,0,divert
0,0,diverticulosis
0,0,diverticulum
0,0,divertimento
0.5,0,diverting
0.75,0,divertingly
0,0,divest
0,0,divest
0,0,divestiture
0,0,divestiture
0,0,divi-divi
0,0,divi-divi
0,0,divide
0,0,divide
0,0,divide
0,0,divide
0,0,divide
0,0,divide
0,0,divide
0,0,divided
0,0,divided
0,0,divided
0,0,divided highway
0,0,divided up
0,0,dividend
0,0,dividend
0,0,dividend
0,0,dividend warrant
0,0,divider
0,0,divider
0,0,divider
0,0,divider
0,0,dividing line
0,0,divina commedia
0,0,divination
0.5,0,divination
0.875,0,divination
0,0,divinatory
0.875,0,divine
0.125,0,divine
0.5,0,divine
0,0,divine
0,0,divine
0,0,divine
0,0,divine
0.375,0,divine
0,0,divine comedy
0,0,divine guidance
0,0,divine law
0,0,divine messenger
0,0,divine office
0,0,divine revelation
0,0,divine right
0,0,divine right of kings
0,0,divine service
0,0,divine unity
0,0,divinely
0.125,0,diviner
0,0,diving
0,0,diving
0,0,diving bell
0,0,diving board
0,0,diving dress
0,0,diving duck
0,0,diving event
0,0,diving petrel
0,0,diving suit
0,0,divining rod
0.625,0,divinity
0.125,0,divinity
0,0,divinity
0,0,divinity
0,0,divinity fudge
0,0,divinyl ether
0.375,0,divisibility
0.5,0,divisible
0,0,division
0,0,division
0,0,division
0,0,division
0,0,division
0,0,division
0,0,division
0,0,division
0,0,division anthophyta
0,0,division archaebacteria
0,0,division chlorophyta
0,0,division chrysophyta
0,0,division cyanophyta
0,0,division cynodontia
0,0,division dicynodontia
0,0,division eubacteria
0.5,0,division euglenophyta
0.125,0,division eumycota
0,0,division gymnomycota
0,0,division gymnospermophyta
0,0,division heterokontophyta
0,0,division lichenes
0,0,division magnoliophyta
0,0,division myxomycota
0,0,division phaeophyta
0,0,division protista
0,0,division pteridophyta
0,0,division rhodophyta
0,0,division schizophyta
0,0,division tracheophyta
0,0,division0
0,0,division1
0,0,division2
0,0,divisional
0,0,divisional
0,0,divisional
0,0,divisor
0,0,divisor
0,0,divorce
0,0,divorce
0,0,divorce
0,0,divorce court
0,0,divorce lawyer
0.25,0,divorced
0,0,divorced man
0,0,divorcee
0,0,divorcement
0,0,divot
0,0,divot
0,0,divulge
0,0,divulgement
0,0,divulgence
0,0,divvy
0,0,divvy up
0,0,diwan
0,0,diwan
0,0,diwan
0,0,dix
0,0,dixie
0,0,dixie
0,0,dixie cup
0,0,dixiecrats
0,0,dixieland
0,0,dizygotic
0,0,dizygotic twin
0,0,dizygous
0,0,dizzily
0,0,dizzy
0,0,dizzy gillespie
0,0,dj
0,0,dj
0,0,djakarta
0,0,djanet
0,0,djibouti
0,0,djibouti
0,0,djibouti franc
0,0,djiboutian
0,0,djiboutian
0,0,djinn
0,0,djinni
0,0,djinny
0,0,dkg
0,0,dkl
0,0,dkm
0,0,dl
0,0,dm
0,0,dmd
0,0,dmitri dmitrievich shostakovich
0,0,dmitri ivanovich mendeleev
0,0,dmitri ivanovich mendeleyev
0,0,dmitri mendeleev
0,0,dmitri mendeleyev
0,0,dmitri shostakovich
0,0,dmus
0,0,dmz
0,0,dna
0,0,dna chip
0,0,dna fingerprint
0,0,dna polymerase
0,0,dneprodzerzhinsk
0,0,dnieper
0,0,dnieper river
0,0,dnipropetrovsk
0.125,0,do
0,0,do
0,0,do
0,0,do
0,0,do
0,0,do
0,0,do
0,0,do
0,0,do
0,0,do
0,0,do
0,0,do away with
0,0,do by
0,0,do drugs
0.875,0,do good
0.125,0,do justice
0,0,do one's best
0,0,do the dishes
0,0,do the honors
0,0,do up
0,0,do up
0,0,do well
0,0,do work
0,0,do-gooder
0,0,do-it-yourself
0,0,do-nothing
0,0,do-si-do
0,0,do0
0,0,do1
0.125,0,do2
0,0,do3
0.25,0,doable
0,0,doberman
0,0,doberman pinscher
0,0,dobra
0,0,dobrich
0,0,dobson
0,0,dobson
0,0,dobson fly
0,0,dobsonfly
0,0,doc
0,0,doc
0,0,docent
0.5,0,docile
0.5,0,docile
0.5,0,docile
0,0,dock
0,0,dock
0,0,dock
0,0,dock
0,0,dock
0,0,dock
0,0,dock
0,0,dock
0,0,dock
0,0,dock
0,0,dock
0,0,dock
0,0,dock worker
0,0,dock-walloper
0,0,dockage
0,0,dockage
0,0,dockage
0,0,docker
0,0,docket
0,0,docket
0,0,docket
0,0,docket
0,0,dockhand
0,0,docking
0,0,docking facility
0,0,docking fee
0,0,dockside
0,0,dockworker
0,0,dockyard
0,0,docosahexaenoic acid
0,0,doctor
0,0,doctor
0,0,doctor
0,0,doctor
0,0,doctor of arts
0,0,doctor of dental medicine
0,0,doctor of dental surgery
0,0,doctor of divinity
0.125,0,doctor of education
0,0,doctor of fine arts
0,0,doctor of humane letters
0,0,doctor of humanities
0,0,doctor of medicine
0,0,doctor of music
0,0,doctor of musical arts
0,0,doctor of optometry
0.125,0,doctor of osteopathy
0,0,doctor of philosophy
0.125,0,doctor of public health
0,0,doctor of sacred theology
0,0,doctor of science
0,0,doctor of the church
0,0,doctor of theology
0,0,doctor-fish
0.125,0,doctor-patient relation
0,0,doctor's bill
0.125,0,doctor's degree
0,0,doctoral
0.125,0,doctorate
0,0,doctorfish
0,0,doctorial
0,0,doctorow
0.25,0,doctorspeak
0,0,doctrinal
0,0,doctrinally
0,0,doctrine
0,0,doctrine of analogy
0,0,docudrama
0,0,document
0,0,document
0,0,document
0,0,document
0,0,document
0.125,0,document
0,0,documental
0,0,documentary
0,0,documentary
0,0,documentary film
0,0,documentation
0,0,documentation
0,0,documentation
0,0,documented
0,0,dod
0,0,dodder
0,0,dodder
0,0,dodecagon
0,0,dodecahedron
0,0,dodecanese
0,0,dodecanoic acid
0,0,dodge
0,0,dodge
0,0,dodge
0,0,dodge
0,0,dodge
0,0,dodge city
0,0,dodgem
0,0,dodger
0.5,0,dodging
0,0,dodging
0,0,dodgson
0,0,dodo
0,0,dodoma
0,0,dodonaea
0,0,doe
0,0,doe
0,0,doei
0,0,doer
0,0,doeskin
0,0,doeskin
0,0,doff
0,0,dog
0,0,dog
0,0,dog
0,0,dog
0,0,dog
0,0,dog
0,0,dog bent
0,0,dog breeding
0,0,dog collar
0,0,dog collar
0,0,dog days
0,0,dog do
0.5,0,dog fennel
0,0,dog fennel
0,0,dog flea
0,0,dog food
0,0,dog grass
0,0,dog hobble
0.125,0,dog hook
0,0,dog house
0,0,dog laurel
0,0,dog mercury
0,0,dog paddle
0,0,dog racing
0,0,dog rose
0,0,dog shit
0,0,dog show
0,0,dog sled
0,0,dog sleigh
0,0,dog star
0,0,dog tag
0,0,dog tag
0,0,dog turd
0,0,dog violet
0,0,dog wrench
0,0,dog-day cicada
0,0,dog-ear
0,0,dog-iron
0.125,0,dog-sized
0,0,dog's mercury
0,0,dog's-tooth check
0,0,dog's-tooth violet
0,0,dogbane
0,0,dogbane family
0,0,dogcart
0,0,doge
0,0,dogfight
0,0,dogfight
0,0,dogfight
0,0,dogfight
0,0,dogfighter
0,0,dogfish
0,0,dogfish
0,0,doggie
0,0,doggie bag
0,0,doggo
0,0,doggy
0,0,doggy bag
0,0,doggy do
0,0,doghouse
0,0,doghouse
0,0,dogleg
0,0,dogleg
0.5,0,doglike
0,0,dogma
0,0,dogma
0,0,dogmatic
0,0,dogmatic
0,0,dogmatically
0,0,dogmatise
0,0,dogmatise
0,0,dogmatize
0,0,dogmatize
0,0,dogs-tooth check
0,0,dogsbody
0,0,dogsled
0,0,dogsled
0,0,dogstooth check
0,0,dogtooth
0,0,dogtooth
0,0,dogtooth
0,0,dogtooth violet
0,0,dogtrot
0,0,dogwatch
0.125,0,dogwood
0,0,dogwood
0,0,dogwood family
0.125,0,dogwood tree
0,0,doh
0,0,doha
0,0,doi
0,0,doily
0,0,doing business as
0.25,0,doings
0,0,doj
0,0,dojc
0,0,dol
0.25,0,dolabrate
0.25,0,dolabriform
0,0,dolby
0,0,dolce
0,0,doldrums
0,0,doldrums
0,0,dole
0,0,dole
0,0,dole out
0,0,doled out
0,0,dolichocephalic
0.125,0,dolichocephalic
0,0,dolichocranial
0,0,dolichocranic
0,0,dolichonyx
0,0,dolichonyx oryzivorus
0,0,dolichos
0,0,dolichos biflorus
0,0,dolichos lablab
0,0,dolichos lignosus
0,0,dolichotis
0,0,dolichotis patagonum
0,0,doliolidae
0,0,doliolum
0,0,doll
0,0,doll
0,0,doll up
0,0,doll's eyes
0,0,doll's house
0,0,doll's house
0,0,dollar
0,0,dollar
0,0,dollar
0,0,dollar bill
0.125,0,dollar diplomacy
0,0,dollar mark
0,0,dollar sign
0,0,dollar volume
0,0,dollarfish
0,0,dollarfish
0,0,dollhouse
0,0,dollhouse
0,0,dollop
0,0,dolly
0,0,dolly
0,0,dolly
0,0,dolman
0,0,dolman
0,0,dolman jacket
0,0,dolman sleeve
0,0,dolmas
0,0,dolmen
0,0,dolomite
0,0,dolomite
0,0,dolomite alps
0,0,dolomitic
0,0,dolophine hydrochloride
0,0,dolphin
0,0,dolphin
0,0,dolphin kick
0.125,0,dolphin oil
0,0,dolphin striker
0,0,dolphinfish
0,0,dolphinfish
0.25,0,doltishly
0,0,dom pedro
0,0,domain
0,0,domain
0,0,domain
0.125,0,domain
0,0,domain
0,0,domain name
0,0,domain of a function
0,0,domatium
0,0,dombeya
0,0,dome
0,0,dome
0,0,dome
0.125,0,dome
0.125,0,dome-shaped
0.25,0,domed
0,0,domed stadium
0,0,domenikos theotocopoulos
0,0,domesday book
0,0,domestic
0,0,domestic
0,0,domestic
0.125,0,domestic
0,0,domestic
0,0,domestic
0,0,domestic ass
0,0,domestic carp
0,0,domestic cat
0,0,domestic dog
0,0,domestic flight
0,0,domestic fowl
0,0,domestic goat
0,0,domestic help
0,0,domestic llama
0,0,domestic partner
0,0,domestic pigeon
0,0,domestic prelate
0,0,domestic relations court
0,0,domestic science
0,0,domestic sheep
0,0,domestic silkworm moth
0,0,domestic terrorism
0,0,domestically
0,0,domestically
0,0,domesticate
0.375,0,domesticate
0,0,domesticated
0.125,0,domesticated
0,0,domesticated silkworm moth
0,0,domestication
0.125,0,domestication
0,0,domestication
0.375,0,domesticise
0,0,domesticity
0.375,0,domesticize
0,0,domicile
0,0,domicile
0,0,domicile
0,0,domiciliary
0,0,domiciliate
0,0,domiciliate
0.125,0,domiciliation
0,0,dominance
0,0,dominance
0,0,dominance
0,0,dominance
0,0,dominant
0,0,dominant
0,0,dominant
0,0,dominant
0,0,dominant allele
0,0,dominant gene
0,0,dominate
0,0,dominate
0,0,dominate
0,0,dominate
0,0,dominate
0.25,0,dominated
0.25,0,dominating
0,0,domination
0.125,0,domination
0,0,dominatrix
0,0,domine
0,0,dominee
0,0,domineer
0.125,0,domineeringly
0,0,domingo
0,0,domingo de guzman
0,0,dominic
0,0,dominica
0,0,dominica
0,0,dominical
0,0,dominical
0,0,dominican
0,0,dominican
0,0,dominican
0,0,dominican
0,0,dominican dollar
0,0,dominican mahogany
0,0,dominican monetary unit
0,0,dominican order
0,0,dominican peso
0,0,dominican republic
0,0,dominick
0,0,dominicus
0,0,dominie
0,0,dominion
0,0,dominion
0,0,dominique
0,0,domino
0,0,domino
0,0,domino
0,0,domino
0,0,domino effect
0,0,domino theory
0,0,dominoes
0,0,dominos
0,0,dominus
0,0,domitian
0,0,domoic acid
0.125,0,don
0,0,don
0,0,don
0.125,0,don
0,0,don
0,0,don
0,0,don
0,0,don budge
0.25,0,don juan
0,0,don juan
0,0,don luchino visconti conte di modrone
0,0,don marquis
0,0,don quixote
0,0,don river
0,0,don't-know
0.125,0,dona
0,0,donald arthur glaser
0,0,donald barthelme
0,0,donald duck
0,0,donald glaser
0,0,donald robert perry marquis
0,0,donar
0.625,0,donate
0.125,0,donatello
0,0,donation
0,0,donation
0,0,donatism
0,0,donatist
0,0,donatist
0.375,0,donato bramante
0.375,0,donato d'agnolo bramante
0.125,0,donato di betto bardi
0,0,donatus
0,0,donbas
0,0,donbass
0,0,done
0,0,done
0,0,donets basin
0,0,donetsk
0,0,donetske
0,0,dong
0,0,dong
0,0,dongle
0,0,donizetti
0,0,donjon
0,0,donkey
0,0,donkey
0,0,donkey boiler
0,0,donkey cart
0,0,donkey engine
0,0,donkey engine
0,0,donkey jacket
0.25,0,donkey pump
0,0,donkeywork
0,0,donkin
0.25,0,donna
0,0,donne
0,0,donnean
0,0,donner pass
0,0,donnian
0.5,0,donnish
0,0,donor
0,0,donor
0,0,donor card
0,0,donut
0,0,doo-wop
0,0,doob
0,0,doodia
0.375,0,doodia
0,0,doodle
0,0,doodle
0,0,doodlebug
0,0,doodlebug
0,0,doodlebug
0,0,doolittle
0,0,doom
0,0,doom
0,0,doom
0,0,doomed
0,0,doomed
0.5,0,doomsday
0,0,doomsday book
0,0,door
0,0,door
0,0,door
0,0,door
0,0,door
0,0,door guard
0,0,door latch
0,0,door prize
0,0,door-to-door
0,0,door-to-door
0,0,doorbell
0,0,doorcase
0,0,doorframe
0,0,doorhandle
0,0,doorjamb
0,0,doorkeeper
0,0,doorkeeper
0,0,doorkeeper
0,0,doorknob
0,0,doorknocker
0,0,doorlock
0,0,doorman
0,0,doormat
0,0,doornail
0,0,doorplate
0,0,doorpost
0,0,doorsill
0,0,doorstep
0,0,doorstop
0,0,doorstopper
0,0,doorway
0,0,dooryard
0,0,dopa
0,0,dopamine
0,0,dopastat
0,0,dope
0,0,dope
0,0,dope
0.375,0,dope
0,0,dope
0,0,dope
0.125,0,dope
0,0,dope off
0,0,dope sheet
0,0,dope up
0.125,0,doped
0,0,doppelganger
0,0,doppelzentner
0,0,doppler
0,0,doppler effect
0,0,doppler radar
0,0,doppler shift
0,0,dorado
0,0,dorbeetle
0,0,dorian
0,0,dorian
0,0,dorian
0,0,dorian order
0,0,doric
0,0,doric
0,0,doric dialect
0,0,doric order
0,0,doriden
0,0,doris
0,0,doris
0,0,doris lessing
0,0,doris may lessing
0.125,0,dork
0,0,dorking
0,0,dorm
0,0,dorm room
0,0,dormant
0,0,dormant
0,0,dormant
0.375,0,dormant account
0,0,dormer
0,0,dormer window
0.125,0,dormer window
0,0,dormie
0,0,dormition
0,0,dormitory
0,0,dormitory
0,0,dormitory room
0,0,dormouse
0,0,dormy
0,0,doronicum
0,0,doroteo arango
0,0,dorothea dix
0,0,dorothea lange
0,0,dorothea lynde dix
0,0,dorotheanthus
0,0,dorotheanthus bellidiformis
0,0,dorothy dix
0,0,dorothy hodgkin
0,0,dorothy l. sayers
0,0,dorothy leigh sayers
0,0,dorothy mary crowfoot hodgkin
0,0,dorothy parker
0,0,dorothy rothschild parker
0,0,dorothy sayers
0,0,dorsal
0,0,dorsal
0,0,dorsal fin
0,0,dorsal horn
0,0,dorsal root
0,0,dorsal scapular vein
0,0,dorsal vertebra
0,0,dorsally
0,0,dorsiflexion
0,0,dorsoventral
0,0,dorsoventrally
0,0,dorsum
0,0,dorsum
0,0,dortmund
0,0,dory
0,0,dory
0,0,dory
0,0,dorylinae
0,0,doryopteris
0,0,doryopteris pedata
0,0,dos
0,0,dos
0,0,dos passos
0,0,dosage
0,0,dosage
0,0,dose
0,0,dose
0,0,dose
0.125,0,dose
0,0,dose
0,0,dose
0,0,dose rate
0.125,0,dosed
0,0,dosemeter
0,0,dosimeter
0,0,dosimetry
0.125,0,doss
0.125,0,doss down
0,0,dossal
0,0,dossel
0,0,dosser
0,0,dossier
0,0,dostoevskian
0,0,dostoyevskian
0,0,dot
0,0,dot
0,0,dot
0.125,0,dot
0,0,dot
0,0,dot
0,0,dot
0,0,dot com
0,0,dot com company
0,0,dot matrix
0,0,dot matrix printer
0,0,dot printer
0,0,dot product
0,0,dot-com
0,0,dot-com
0.125,0,dote
0,0,dotrel
0,0,dotted
0,0,dotted gayfeather
0,0,dotted line
0,0,dotterel
0,0,dottle
0,0,douala
0,0,douay bible
0,0,douay version
0,0,douay-rheims bible
0,0,douay-rheims version
0,0,double
0,0,double
0.125,0,double
0,0,double
0,0,double
0,0,double
0,0,double
0,0,double
0,0,double
0,0,double
0,0,double
0.125,0,double
0,0,double
0,0,double
0,0,double
0,0,double
0,0,double agent
0,0,double back
0,0,double bar
0,0,double bass
0,0,double bassoon
0.125,0,double bed
0,0,double bind
0,0,double birdie
0,0,double blind
0,0,double bogey
0,0,double boiler
0,0,double bond
0.125,0,double check
0,0,double chin
0,0,double clinch
0.125,0,double cream
0.25,0,double creme
0.25,0,double crochet
0,0,double crochet
0,0,double cross
0,0,double dagger
0,0,double damages
0,0,double date
0,0,double decomposition
0,0,double decomposition reaction
0,0,double digit
0,0,double dipper
0,0,double dipping
0,0,double door
0,0,double dribble
0,0,double dye
0,0,double eagle
0,0,double eagle
0.25,0,double entendre
0,0,double entry
0,0,double fault
0,0,double first
0,0,double flat
0,0,double glazing
0.125,0,double gloucester
0,0,double gold
0,0,double helix
0,0,double indemnity
0,0,double jeopardy
0,0,double knit
0,0,double leg circle
0.375,0,double negative
0,0,double obelisk
0,0,double play
0.125,0,double pneumonia
0,0,double quick
0,0,double quotes
0,0,double reed
0,0,double reed
0,0,double refraction
0,0,double replacement reaction
0,0,double reverse
0,0,double rhyme
0,0,double salt
0,0,double saucepan
0,0,double sharp
0.25,0,double standard
0,0,double standard of sexual behavior
0,0,double star
0.25,0,double stitch
0,0,double stitch
0,0,double stopping
0,0,double take
0,0,double time
0,0,double time
0,0,double time
